Code,Date,Open,High,Low,Close,Volume
WOCKPHARMA,2016-09-02 12:33:00, 808.5, 808.5, 808, 808.4, 804
WOCKPHARMA,2016-09-02 12:34:00, 808.4, 808.9, 808.4, 808.8, 148
WOCKPHARMA,2016-09-02 12:35:00, 808.8, 808.95, 808.25, 808.25, 737
WOCKPHARMA,2016-09-02 12:36:00, 808.25, 808.25, 807.75, 808, 916
WOCKPHARMA,2016-09-02 12:37:00, 808, 808.8, 808, 808.5, 482
WOCKPHARMA,2016-09-02 12:38:00, 808.25, 808.75, 807.75, 807.75, 1401
WOCKPHARMA,2016-09-02 12:39:00, 807.75, 808, 807.05, 807.1, 1884
WOCKPHARMA,2016-09-02 12:40:00, 807.5, 807.85, 807.1, 807.85, 1680
WOCKPHARMA,2016-09-02 12:41:00, 807.85, 807.85, 807, 807, 2467
WOCKPHARMA,2016-09-02 12:42:00, 807, 807, 806.5, 807, 924
WOCKPHARMA,2016-09-02 12:43:00, 807, 808.5, 806.25, 808, 2664
WOCKPHARMA,2016-09-02 12:44:00, 808, 808.45, 808, 808.1, 261
WOCKPHARMA,2016-09-02 12:45:00, 808.2, 808.2, 807.1, 808, 1239
WOCKPHARMA,2016-09-02 12:46:00, 808, 808.5, 808, 808.5, 3903
WOCKPHARMA,2016-09-02 12:47:00, 808.5, 808.5, 807.7, 808.5, 2132
WOCKPHARMA,2016-09-02 12:48:00, 808.5, 808.7, 808.05, 808.7, 762
WOCKPHARMA,2016-09-02 12:49:00, 808.25, 808.7, 808.05, 808.15, 323
WOCKPHARMA,2016-09-02 12:50:00, 808.15, 808.7, 808, 808, 749
WOCKPHARMA,2016-09-02 12:51:00, 808, 808.2, 808, 808.2, 754
WOCKPHARMA,2016-09-02 12:52:00, 808.2, 808.35, 808, 808.35, 303
WOCKPHARMA,2016-09-02 12:53:00, 808.35, 808.5, 808, 808.5, 1130
WOCKPHARMA,2016-09-02 12:54:00, 808.5, 808.5, 808, 808.5, 1529
WOCKPHARMA,2016-09-02 12:55:00, 808.5, 808.5, 807.5, 807.5, 701
WOCKPHARMA,2016-09-02 12:56:00, 807.5, 808.5, 807.5, 808.1, 176
WOCKPHARMA,2016-09-02 12:57:00, 808.1, 808.6, 807.75, 808.45, 844
WOCKPHARMA,2016-09-02 12:58:00, 808.45, 808.45, 807.3, 807.9, 671
WOCKPHARMA,2016-09-02 12:59:00, 807.9, 808.55, 807.1, 808.55, 1207
WOCKPHARMA,2016-09-02 13:00:00, 808.55, 808.55, 807.9, 808.25, 259
WOCKPHARMA,2016-09-02 13:01:00, 808.25, 808.25, 807.5, 807.55, 404
WOCKPHARMA,2016-09-02 13:02:00, 807.55, 808.15, 807.55, 808, 283
WOCKPHARMA,2016-09-02 13:03:00, 807.95, 808.15, 807.7, 808.15, 1469
WOCKPHARMA,2016-09-02 13:04:00, 807.55, 808.25, 807.55, 808.2, 175
WOCKPHARMA,2016-09-02 13:05:00, 808.2, 808.2, 807, 807, 974
WOCKPHARMA,2016-09-02 13:06:00, 807, 807.5, 807, 807.25, 187
WOCKPHARMA,2016-09-02 13:07:00, 807.25, 807.25, 806.65, 806.65, 449
WOCKPHARMA,2016-09-02 13:08:00, 806.65, 807, 806.65, 807, 1965
WOCKPHARMA,2016-09-02 13:09:00, 807, 807.4, 806.3, 807.1, 827
WOCKPHARMA,2016-09-02 13:10:00, 807.1, 807.1, 806.7, 807, 135
WOCKPHARMA,2016-09-02 13:11:00, 807, 807.9, 807, 807.8, 361
WOCKPHARMA,2016-09-02 13:12:00, 807.7, 808.4, 807.7, 808, 824
WOCKPHARMA,2016-09-02 13:13:00, 808, 808.45, 808, 808, 698
WOCKPHARMA,2016-09-02 13:14:00, 808, 808.6, 808, 808.45, 798
WOCKPHARMA,2016-09-02 13:15:00, 808.45, 810, 808.45, 810, 2769
WOCKPHARMA,2016-09-02 13:16:00, 810, 814.05, 809.55, 811.85, 14110
WOCKPHARMA,2016-09-02 13:17:00, 811.85, 814.4, 811.8, 813.95, 6626
WOCKPHARMA,2016-09-02 13:18:00, 813.95, 814, 813, 813, 5157
WOCKPHARMA,2016-09-02 13:19:00, 813, 813.7, 813, 813, 2618
WOCKPHARMA,2016-09-02 13:20:00, 813.35, 813.35, 812.1, 812.1, 1303
WOCKPHARMA,2016-09-02 13:21:00, 811.7, 812.9, 811, 812.4, 4204
WOCKPHARMA,2016-09-02 13:22:00, 812.4, 812.4, 811, 811.45, 1605
WOCKPHARMA,2016-09-02 13:23:00, 811.45, 812.35, 811, 812.35, 1724
WOCKPHARMA,2016-09-02 13:24:00, 812.35, 812.5, 811.7, 811.7, 684
WOCKPHARMA,2016-09-02 13:25:00, 811.7, 812.5, 811.6, 812.2, 623
WOCKPHARMA,2016-09-02 13:26:00, 812.2, 812.8, 812.15, 812.25, 346
WOCKPHARMA,2016-09-02 13:27:00, 812.25, 812.25, 811, 811.75, 2209
WOCKPHARMA,2016-09-02 13:28:00, 811.75, 812.65, 811, 812, 1250
WOCKPHARMA,2016-09-02 13:29:00, 812, 812.3, 811.8, 811.8, 247
WOCKPHARMA,2016-09-02 13:30:00, 811.8, 812.3, 811.8, 812, 242
WOCKPHARMA,2016-09-02 13:31:00, 812, 812.45, 812, 812, 451
WOCKPHARMA,2016-09-02 13:32:00, 812, 812.3, 811.1, 811.1, 1611
WOCKPHARMA,2016-09-02 13:33:00, 811.05, 812.35, 811.05, 812.1, 1062
WOCKPHARMA,2016-09-02 13:34:00, 812.1, 812.1, 811.1, 811.1, 644
WOCKPHARMA,2016-09-02 13:35:00, 811.1, 811.1, 809.55, 809.55, 1841
WOCKPHARMA,2016-09-02 13:36:00, 809.55, 809.55, 808.4, 809.5, 1877
WOCKPHARMA,2016-09-02 13:37:00, 809.75, 810.35, 809.5, 810.35, 1395
WOCKPHARMA,2016-09-02 13:38:00, 810.35, 810.35, 809.55, 809.7, 1308
WOCKPHARMA,2016-09-02 13:39:00, 809.8, 809.8, 808.2, 808.5, 1874
WOCKPHARMA,2016-09-02 13:40:00, 808.5, 808.95, 808.1, 808.85, 793
WOCKPHARMA,2016-09-02 13:41:00, 808.85, 809, 808.3, 808.85, 502
WOCKPHARMA,2016-09-02 13:42:00, 808.85, 809.75, 808.85, 809.75, 258
WOCKPHARMA,2016-09-02 13:43:00, 809.75, 809.75, 808.65, 809.65, 613
WOCKPHARMA,2016-09-02 13:44:00, 809.65, 809.65, 808.75, 809, 105
WOCKPHARMA,2016-09-02 13:45:00, 809, 809.9, 809, 809.15, 490
WOCKPHARMA,2016-09-02 13:46:00, 809.2, 810.25, 808.8, 810.25, 1096
WOCKPHARMA,2016-09-02 13:47:00, 810.25, 810.5, 810.1, 810.5, 385
WOCKPHARMA,2016-09-02 13:48:00, 810.5, 810.5, 809.9, 809.9, 335
WOCKPHARMA,2016-09-02 13:49:00, 809.95, 809.95, 809.05, 809.1, 302
WOCKPHARMA,2016-09-02 13:50:00, 809.1, 809.85, 809.1, 809.85, 193
WOCKPHARMA,2016-09-02 13:51:00, 809.85, 810, 809, 809.8, 826
WOCKPHARMA,2016-09-02 13:52:00, 809.8, 809.9, 809.5, 809.9, 688
WOCKPHARMA,2016-09-02 13:53:00, 809.9, 809.9, 809.35, 809.75, 502
WOCKPHARMA,2016-09-02 13:54:00, 809.75, 809.9, 809.05, 809.9, 794
WOCKPHARMA,2016-09-02 13:55:00, 809.9, 809.9, 809.3, 809.85, 321
WOCKPHARMA,2016-09-02 13:56:00, 809.85, 809.85, 809.1, 809.45, 634
WOCKPHARMA,2016-09-02 13:57:00, 809.45, 809.85, 809.45, 809.85, 115
WOCKPHARMA,2016-09-02 13:58:00, 809.85, 809.9, 809.55, 809.55, 1322
WOCKPHARMA,2016-09-02 13:59:00, 809.55, 809.8, 809.05, 809.8, 379
WOCKPHARMA,2016-09-02 14:00:00, 809.8, 809.8, 809.1, 809.1, 300
WOCKPHARMA,2016-09-02 14:01:00, 809.1, 809.85, 809, 809.6, 944
WOCKPHARMA,2016-09-02 14:02:00, 809.6, 809.9, 809.25, 809.65, 814
WOCKPHARMA,2016-09-02 14:03:00, 809.65, 809.9, 809.5, 809.9, 330
WOCKPHARMA,2016-09-02 14:04:00, 809.9, 809.9, 809.5, 809.85, 1505
WOCKPHARMA,2016-09-02 14:05:00, 809.85, 809.9, 809.4, 809.4, 817
WOCKPHARMA,2016-09-02 14:06:00, 809.4, 810.95, 809.4, 810.95, 3560
WOCKPHARMA,2016-09-02 14:07:00, 811.4, 811.45, 810.95, 811.1, 2307
WOCKPHARMA,2016-09-02 14:08:00, 811.1, 812.4, 811.1, 812.4, 1811
WOCKPHARMA,2016-09-02 14:09:00, 812.4, 812.5, 811.85, 811.85, 2383
WOCKPHARMA,2016-09-02 14:10:00, 811.85, 812.6, 811.8, 812.4, 539
WOCKPHARMA,2016-09-02 14:11:00, 812.4, 812.9, 811.4, 811.4, 2103
WOCKPHARMA,2016-09-02 14:12:00, 812, 812.1, 811.25, 811.75, 1913
WOCKPHARMA,2016-09-02 14:13:00, 811.75, 812.15, 811.3, 812.15, 1770
WOCKPHARMA,2016-09-02 14:14:00, 812.15, 812.15, 811, 811, 969
WOCKPHARMA,2016-09-02 14:15:00, 811, 812, 810.65, 812, 1749
WOCKPHARMA,2016-09-02 14:16:00, 812, 812.9, 811.95, 812.7, 2300
WOCKPHARMA,2016-09-02 14:17:00, 812.7, 812.9, 811.3, 811.75, 638
WOCKPHARMA,2016-09-02 14:18:00, 812.35, 812.35, 811.1, 811.8, 1253
WOCKPHARMA,2016-09-02 14:19:00, 811.8, 811.8, 811.05, 811.25, 530
WOCKPHARMA,2016-09-02 14:20:00, 811.25, 812.4, 811.25, 812.35, 1039
WOCKPHARMA,2016-09-02 14:21:00, 811.6, 812, 811.25, 812, 1029
WOCKPHARMA,2016-09-02 14:22:00, 812, 812.4, 812, 812.4, 1252
WOCKPHARMA,2016-09-02 14:23:00, 812.4, 812.5, 812, 812.1, 983
WOCKPHARMA,2016-09-02 14:24:00, 812.1, 813.5, 812.1, 813.15, 2954
WOCKPHARMA,2016-09-02 14:25:00, 813.25, 813.25, 812.45, 813.25, 699
WOCKPHARMA,2016-09-02 14:26:00, 813.25, 813.5, 812.8, 812.8, 1493
WOCKPHARMA,2016-09-02 14:27:00, 812.8, 813.75, 812.8, 813.45, 2435
WOCKPHARMA,2016-09-02 14:28:00, 813.45, 813.75, 812.8, 813.75, 1810
WOCKPHARMA,2016-09-02 14:29:00, 813.75, 813.75, 812.05, 813.45, 2369
WOCKPHARMA,2016-09-02 14:30:00, 813.45, 813.5, 813, 813, 1034
WOCKPHARMA,2016-09-02 14:31:00, 813, 813.75, 812.55, 813.25, 1487
WOCKPHARMA,2016-09-02 14:32:00, 813.25, 814.35, 813, 814.05, 2646
WOCKPHARMA,2016-09-02 14:33:00, 814.05, 818.5, 814.05, 818.05, 21692
WOCKPHARMA,2016-09-02 14:34:00, 818.05, 823.4, 817.45, 823.4, 35620
WOCKPHARMA,2016-09-02 14:35:00, 822.8, 824.4, 820.95, 820.95, 33535
WOCKPHARMA,2016-09-02 14:36:00, 820.95, 822.1, 820.85, 821.25, 9737
WOCKPHARMA,2016-09-02 14:37:00, 821.15, 821.45, 817.15, 817.7, 10411
WOCKPHARMA,2016-09-02 14:38:00, 817.7, 819.45, 817.7, 818.6, 4083
WOCKPHARMA,2016-09-02 14:39:00, 818.6, 818.85, 817.2, 817.95, 4566
WOCKPHARMA,2016-09-02 14:40:00, 818, 818.6, 817.95, 818.05, 2751
WOCKPHARMA,2016-09-02 14:41:00, 818.05, 818.8, 816.7, 817.15, 3293
WOCKPHARMA,2016-09-02 14:42:00, 817.15, 818, 817.15, 817.55, 3052
WOCKPHARMA,2016-09-02 14:43:00, 817.55, 817.7, 817, 817.4, 1889
WOCKPHARMA,2016-09-02 14:44:00, 817.4, 817.5, 817, 817.1, 878
WOCKPHARMA,2016-09-02 14:45:00, 817.1, 817.35, 816.7, 816.85, 2018
WOCKPHARMA,2016-09-02 14:46:00, 816.85, 816.95, 816.5, 816.5, 1280
WOCKPHARMA,2016-09-02 14:47:00, 816.5, 817.45, 816.25, 816.8, 2097
WOCKPHARMA,2016-09-02 14:48:00, 816.8, 817.8, 816.4, 817.35, 1480
WOCKPHARMA,2016-09-02 14:49:00, 817.35, 818.5, 817.3, 817.95, 1399
WOCKPHARMA,2016-09-02 14:50:00, 817.95, 818.65, 817.95, 818.1, 1178
WOCKPHARMA,2016-09-02 14:51:00, 818.1, 818.1, 817.35, 818, 2337
WOCKPHARMA,2016-09-02 14:52:00, 818, 818, 817.5, 817.9, 1191
WOCKPHARMA,2016-09-02 14:53:00, 817.5, 817.9, 817.5, 817.55, 904
WOCKPHARMA,2016-09-02 14:54:00, 817.55, 818.3, 817.5, 818.3, 5211
WOCKPHARMA,2016-09-02 14:55:00, 818.3, 818.5, 817.6, 818.1, 2588
WOCKPHARMA,2016-09-02 14:56:00, 818.1, 818.1, 817.55, 817.6, 417
WOCKPHARMA,2016-09-02 14:57:00, 817.5, 817.6, 817.5, 817.55, 1354
WOCKPHARMA,2016-09-02 14:58:00, 817.55, 817.75, 816.25, 816.25, 2518
WOCKPHARMA,2016-09-02 14:59:00, 816.25, 816.9, 815.1, 816.7, 8133
WOCKPHARMA,2016-09-02 15:00:00, 816.05, 816.95, 815.7, 816.5, 1268
WOCKPHARMA,2016-09-02 15:01:00, 816.5, 816.95, 816.35, 816.35, 1522
WOCKPHARMA,2016-09-02 15:02:00, 816.35, 816.45, 815.55, 815.55, 2337
WOCKPHARMA,2016-09-02 15:03:00, 815.95, 816, 815.1, 815.4, 1643
WOCKPHARMA,2016-09-02 15:04:00, 815.35, 815.85, 814.35, 814.85, 4609
WOCKPHARMA,2016-09-02 15:05:00, 815, 815.7, 814.4, 815.05, 2841
WOCKPHARMA,2016-09-02 15:06:00, 815.05, 815.45, 814.9, 815.1, 1607
WOCKPHARMA,2016-09-02 15:07:00, 815.45, 815.65, 815.1, 815.1, 1456
WOCKPHARMA,2016-09-02 15:08:00, 815.1, 817.95, 815.1, 817.25, 5441
WOCKPHARMA,2016-09-02 15:09:00, 817.25, 817.25, 816.05, 816.25, 2575
WOCKPHARMA,2016-09-02 15:10:00, 816.25, 816.95, 815.65, 816.3, 1752
WOCKPHARMA,2016-09-02 15:11:00, 816.9, 816.9, 815.7, 816.25, 2047
WOCKPHARMA,2016-09-02 15:12:00, 816.25, 816.85, 815.9, 816.3, 3788
WOCKPHARMA,2016-09-02 15:13:00, 816.3, 816.5, 815.55, 816, 1764
WOCKPHARMA,2016-09-02 15:14:00, 816, 816.45, 815.55, 815.7, 2068
WOCKPHARMA,2016-09-02 15:15:00, 815.7, 816, 815.05, 815.65, 2706
WOCKPHARMA,2016-09-02 15:16:00, 815.6, 816.9, 815, 815.65, 10246
WOCKPHARMA,2016-09-02 15:17:00, 815.65, 818.95, 815.5, 818.55, 13755
WOCKPHARMA,2016-09-02 15:18:00, 818.55, 818.95, 817.1, 817.55, 4551
WOCKPHARMA,2016-09-02 15:19:00, 819, 819.25, 818, 818.5, 10208
WOCKPHARMA,2016-09-02 15:20:00, 818.1, 819, 817.75, 818.6, 3811
WOCKPHARMA,2016-09-02 15:21:00, 818.6, 819.8, 818, 818.3, 3275
WOCKPHARMA,2016-09-02 15:22:00, 818.1, 819, 818, 818.5, 2820
WOCKPHARMA,2016-09-02 15:23:00, 818.5, 819, 818.5, 819, 2343
WOCKPHARMA,2016-09-02 15:24:00, 819, 819, 818.45, 818.45, 1383
WOCKPHARMA,2016-09-02 15:25:00, 818.45, 819, 818.35, 818.5, 2687
WOCKPHARMA,2016-09-02 15:26:00, 818.9, 819, 818.1, 818.95, 4956
WOCKPHARMA,2016-09-02 15:27:00, 818.2, 818.9, 815.55, 816, 6741
WOCKPHARMA,2016-09-02 15:28:00, 817.5, 817.5, 815.5, 816.1, 6437
WOCKPHARMA,2016-09-02 15:29:00, 816.1, 818, 816, 816.3, 6303
WOCKPHARMA,2016-09-06 09:15:00, 819.9, 823.95, 819.55, 822.95, 7126
WOCKPHARMA,2016-09-06 09:16:00, 822.95, 823.55, 821.95, 822.25, 6811
WOCKPHARMA,2016-09-06 09:17:00, 822.25, 824.4, 822.1, 822.1, 8290
WOCKPHARMA,2016-09-06 09:18:00, 822.5, 823, 822, 822.1, 2796
WOCKPHARMA,2016-09-06 09:19:00, 822.1, 822.1, 821, 821.05, 2690
WOCKPHARMA,2016-09-06 09:20:00, 821.05, 822.45, 821.05, 822, 2264
WOCKPHARMA,2016-09-06 09:21:00, 822, 822.6, 820.65, 821.75, 3512
WOCKPHARMA,2016-09-06 09:22:00, 821.1, 821.1, 819.55, 821, 4964
WOCKPHARMA,2016-09-06 09:23:00, 821, 822.5, 820.6, 821.9, 2420
WOCKPHARMA,2016-09-06 09:24:00, 821.9, 821.9, 820.7, 821.85, 948
WOCKPHARMA,2016-09-06 09:25:00, 821.85, 822.5, 821.55, 822.45, 2634
WOCKPHARMA,2016-09-06 09:26:00, 822.45, 822.5, 821.6, 822.1, 1108
WOCKPHARMA,2016-09-06 09:27:00, 822.1, 823.25, 821.8, 822.2, 2360
WOCKPHARMA,2016-09-06 09:28:00, 822.2, 823, 821.8, 822, 1329
WOCKPHARMA,2016-09-06 09:29:00, 822, 822.3, 821.5, 821.5, 1024
WOCKPHARMA,2016-09-06 09:30:00, 821.5, 821.9, 821, 821.4, 963
WOCKPHARMA,2016-09-06 09:31:00, 821.4, 821.9, 821.25, 821.25, 863
WOCKPHARMA,2016-09-06 09:32:00, 821.15, 821.8, 821, 821.3, 1212
WOCKPHARMA,2016-09-06 09:33:00, 821.45, 821.85, 820.55, 821, 1291
WOCKPHARMA,2016-09-06 09:34:00, 821.2, 821.5, 820.95, 821.1, 1466
WOCKPHARMA,2016-09-06 09:35:00, 821.1, 821.5, 820.2, 820.2, 1069
WOCKPHARMA,2016-09-06 09:36:00, 820.25, 820.8, 820, 820.8, 1614
WOCKPHARMA,2016-09-06 09:37:00, 820.8, 820.8, 818.1, 818.9, 2129
WOCKPHARMA,2016-09-06 09:38:00, 818.95, 820.7, 818.05, 820.4, 2098
WOCKPHARMA,2016-09-06 09:39:00, 820.05, 822.4, 820.05, 822.2, 2905
WOCKPHARMA,2016-09-06 09:40:00, 822.2, 822.4, 821.5, 822.3, 1619
WOCKPHARMA,2016-09-06 09:41:00, 822.3, 822.3, 821, 821, 1165
WOCKPHARMA,2016-09-06 09:42:00, 820.85, 823.45, 820.85, 823.4, 8191
WOCKPHARMA,2016-09-06 09:43:00, 823.1, 823.1, 822, 822.5, 2293
WOCKPHARMA,2016-09-06 09:44:00, 822.5, 823.2, 821.65, 821.75, 2943
WOCKPHARMA,2016-09-06 09:45:00, 821.75, 822.05, 821.1, 821.5, 1296
WOCKPHARMA,2016-09-06 09:46:00, 821.25, 821.65, 820.05, 820.55, 1290
WOCKPHARMA,2016-09-06 09:47:00, 820.55, 820.95, 820, 820.35, 707
WOCKPHARMA,2016-09-06 09:48:00, 820.35, 820.9, 820.35, 820.4, 865
WOCKPHARMA,2016-09-06 09:49:00, 820.4, 820.95, 820.2, 820.95, 753
WOCKPHARMA,2016-09-06 09:50:00, 820.95, 821.65, 820.95, 821.15, 1545
WOCKPHARMA,2016-09-06 09:51:00, 821.15, 821.45, 821, 821, 130
WOCKPHARMA,2016-09-06 09:52:00, 821, 821.6, 820.85, 821.6, 418
WOCKPHARMA,2016-09-06 09:53:00, 821.6, 821.65, 820.55, 821.45, 750
WOCKPHARMA,2016-09-06 09:54:00, 821.45, 822, 821.45, 822, 668
WOCKPHARMA,2016-09-06 09:55:00, 822, 822, 821.25, 821.25, 561
WOCKPHARMA,2016-09-06 09:56:00, 821.25, 821.45, 820.5, 820.5, 304
WOCKPHARMA,2016-09-06 09:57:00, 820.5, 821, 820.5, 820.6, 229
WOCKPHARMA,2016-09-06 09:58:00, 820.6, 821, 820.5, 820.8, 1129
WOCKPHARMA,2016-09-06 09:59:00, 820.8, 821.7, 820.8, 821.3, 469
WOCKPHARMA,2016-09-06 10:00:00, 821.3, 821.95, 821.2, 821.35, 240
WOCKPHARMA,2016-09-06 10:01:00, 821.35, 821.45, 820.8, 821.45, 105
WOCKPHARMA,2016-09-06 10:02:00, 821.45, 821.45, 821, 821.05, 424
WOCKPHARMA,2016-09-06 10:03:00, 821.05, 821.4, 821.05, 821.4, 478
WOCKPHARMA,2016-09-06 10:04:00, 821.4, 822, 821.15, 821.7, 878
WOCKPHARMA,2016-09-06 10:05:00, 821.7, 822.1, 821.15, 821.65, 777
WOCKPHARMA,2016-09-06 10:06:00, 821.65, 822.75, 821.65, 822.5, 970
WOCKPHARMA,2016-09-06 10:07:00, 822.95, 823.25, 822.55, 823, 3322
WOCKPHARMA,2016-09-06 10:08:00, 823, 823, 822.15, 822.95, 1008
WOCKPHARMA,2016-09-06 10:09:00, 822.95, 822.95, 821.95, 822.35, 588
WOCKPHARMA,2016-09-06 10:10:00, 822.35, 822.6, 822.05, 822.1, 285
WOCKPHARMA,2016-09-06 10:11:00, 822.1, 822.1, 821.25, 821.3, 1101
WOCKPHARMA,2016-09-06 10:12:00, 821.3, 821.6, 820.8, 821.15, 2652
WOCKPHARMA,2016-09-06 10:13:00, 821.15, 823.3, 821, 823.3, 2088
WOCKPHARMA,2016-09-06 10:14:00, 822.75, 823.5, 822.1, 823, 1664
WOCKPHARMA,2016-09-06 10:15:00, 823.2, 826.8, 823, 826.8, 12140
WOCKPHARMA,2016-09-06 10:16:00, 826.85, 828.8, 826.4, 826.4, 13843
WOCKPHARMA,2016-09-06 10:17:00, 826.4, 827, 825.25, 825.25, 4394
WOCKPHARMA,2016-09-06 10:18:00, 825.25, 825.95, 824.6, 825.8, 3049
WOCKPHARMA,2016-09-06 10:19:00, 825.8, 825.8, 824.9, 825.25, 1832
WOCKPHARMA,2016-09-06 10:20:00, 825.3, 825.35, 824.9, 825.25, 2139
WOCKPHARMA,2016-09-06 10:21:00, 825.25, 825.75, 825.05, 825.5, 1517
WOCKPHARMA,2016-09-06 10:22:00, 825.05, 825.1, 824.5, 824.5, 1473
WOCKPHARMA,2016-09-06 10:23:00, 824.5, 825.45, 824.5, 825, 413
WOCKPHARMA,2016-09-06 10:24:00, 825, 825.55, 824.95, 825.15, 673
WOCKPHARMA,2016-09-06 10:25:00, 825.15, 825.5, 824.95, 824.95, 264
WOCKPHARMA,2016-09-06 10:26:00, 824.95, 825, 824.5, 824.5, 301
WOCKPHARMA,2016-09-06 10:27:00, 824.5, 824.9, 824.2, 824.9, 1788
WOCKPHARMA,2016-09-06 10:28:00, 824.9, 824.9, 824.2, 824.2, 336
WOCKPHARMA,2016-09-06 10:29:00, 824.2, 824.8, 824.2, 824.8, 510
WOCKPHARMA,2016-09-06 10:30:00, 824.8, 825.15, 824.15, 824.2, 1727
WOCKPHARMA,2016-09-06 10:31:00, 824.2, 824.55, 824.15, 824.2, 286
WOCKPHARMA,2016-09-06 10:32:00, 824.2, 824.5, 824.2, 824.5, 95
WOCKPHARMA,2016-09-06 10:33:00, 824.5, 824.6, 824.2, 824.25, 535
WOCKPHARMA,2016-09-06 10:34:00, 824.25, 824.95, 824.2, 824.25, 377
WOCKPHARMA,2016-09-06 10:35:00, 824.25, 824.7, 824.2, 824.5, 185
WOCKPHARMA,2016-09-06 10:36:00, 824.5, 824.7, 824.2, 824.65, 669
WOCKPHARMA,2016-09-06 10:37:00, 824.2, 824.2, 823.05, 823.7, 1757
WOCKPHARMA,2016-09-06 10:38:00, 823.7, 823.95, 823.2, 823.6, 250
WOCKPHARMA,2016-09-06 10:39:00, 823.6, 824.05, 822.1, 822.9, 3825
WOCKPHARMA,2016-09-06 10:40:00, 822.9, 822.95, 821.55, 822.65, 1718
WOCKPHARMA,2016-09-06 10:41:00, 822.8, 822.8, 821.6, 821.95, 691
WOCKPHARMA,2016-09-06 10:42:00, 821.75, 822.5, 821.55, 822.5, 927
WOCKPHARMA,2016-09-06 10:43:00, 822.5, 823.65, 822.5, 822.95, 1380
WOCKPHARMA,2016-09-06 10:44:00, 822.95, 823.5, 822.1, 823.5, 670
WOCKPHARMA,2016-09-06 10:45:00, 823.5, 823.7, 822.9, 822.9, 577
WOCKPHARMA,2016-09-06 10:46:00, 822.9, 823.5, 822.9, 823.5, 198
WOCKPHARMA,2016-09-06 10:47:00, 823.5, 823.8, 823.15, 823.15, 710
WOCKPHARMA,2016-09-06 10:48:00, 823.15, 823.2, 823.1, 823.1, 806
WOCKPHARMA,2016-09-06 10:49:00, 823.85, 825, 823.8, 824.7, 2208
WOCKPHARMA,2016-09-06 10:50:00, 824.7, 824.7, 823.6, 824.45, 541
WOCKPHARMA,2016-09-06 10:51:00, 824, 824.85, 823.95, 824.7, 1292
WOCKPHARMA,2016-09-06 10:52:00, 824.7, 825, 824.2, 824.95, 1499
WOCKPHARMA,2016-09-06 10:53:00, 824.95, 825, 824.5, 824.55, 819
WOCKPHARMA,2016-09-06 10:54:00, 825, 825, 824.3, 825, 1508
WOCKPHARMA,2016-09-06 10:55:00, 825, 825, 824.6, 824.65, 2239
WOCKPHARMA,2016-09-06 10:56:00, 824.65, 825.95, 824.65, 825.55, 1787
WOCKPHARMA,2016-09-06 10:57:00, 825.85, 827, 825.7, 827, 5161
WOCKPHARMA,2016-09-06 10:58:00, 826.3, 827, 826, 826.05, 1728
WOCKPHARMA,2016-09-06 10:59:00, 826.05, 827, 826, 826.2, 1334
WOCKPHARMA,2016-09-06 11:00:00, 826.2, 827, 825.75, 825.75, 706
WOCKPHARMA,2016-09-06 11:01:00, 825.75, 826, 825, 825.5, 833
WOCKPHARMA,2016-09-06 11:02:00, 825.5, 826, 825.15, 825.2, 909
WOCKPHARMA,2016-09-06 11:03:00, 826, 826, 824.7, 824.7, 1198
WOCKPHARMA,2016-09-06 11:04:00, 824.7, 825, 824.5, 824.5, 714
WOCKPHARMA,2016-09-06 11:05:00, 824.5, 825, 823.75, 823.75, 1056
WOCKPHARMA,2016-09-06 11:06:00, 824.35, 824.7, 824.1, 824.1, 204
WOCKPHARMA,2016-09-06 11:07:00, 824.1, 826, 824.1, 826, 1859
WOCKPHARMA,2016-09-06 11:08:00, 826, 826.8, 826, 826.05, 942
WOCKPHARMA,2016-09-06 11:09:00, 826.05, 826.75, 826.05, 826.35, 325
WOCKPHARMA,2016-09-06 11:10:00, 826.35, 826.5, 824, 824.25, 1750
WOCKPHARMA,2016-09-06 11:11:00, 824.25, 824.7, 823.7, 824, 372
WOCKPHARMA,2016-09-06 11:12:00, 824, 824, 824, 824, 65
WOCKPHARMA,2016-09-06 11:13:00, 824, 824.5, 824, 824.15, 28
WOCKPHARMA,2016-09-06 11:14:00, 824.15, 824.7, 824.05, 824.05, 193
WOCKPHARMA,2016-09-06 11:15:00, 824.05, 825, 824.05, 825, 1410
WOCKPHARMA,2016-09-06 11:16:00, 825, 825, 824.4, 824.4, 321
WOCKPHARMA,2016-09-06 11:17:00, 824.4, 825, 824.15, 825, 655
WOCKPHARMA,2016-09-06 11:18:00, 825, 825.95, 824.6, 825.8, 534
WOCKPHARMA,2016-09-06 11:19:00, 825.7, 825.9, 825.2, 825.2, 441
WOCKPHARMA,2016-09-06 11:20:00, 825.2, 825.55, 825.15, 825.15, 104
WOCKPHARMA,2016-09-06 11:21:00, 825.15, 825.75, 824.45, 824.45, 311
WOCKPHARMA,2016-09-06 11:22:00, 824.45, 825.05, 824.45, 825.05, 235
WOCKPHARMA,2016-09-06 11:23:00, 825.05, 825.9, 825, 825.9, 1141
WOCKPHARMA,2016-09-06 11:24:00, 825.95, 826, 825.45, 825.45, 1336
WOCKPHARMA,2016-09-06 11:25:00, 825.45, 825.65, 825, 825.15, 207
