Code,Date,Open,High,Low,Close,Volume
HINDZINC,2016-09-02 15:19:00, 227.8, 227.9, 227.65, 227.9, 1238
HINDZINC,2016-09-02 15:20:00, 227.9, 228.2, 227.7, 227.7, 144368
HINDZINC,2016-09-02 15:21:00, 227.7, 227.95, 227.55, 227.55, 7545
HINDZINC,2016-09-02 15:22:00, 227.55, 227.75, 227.15, 227.15, 2200
HINDZINC,2016-09-02 15:23:00, 227.15, 227.15, 226.85, 226.9, 1933
HINDZINC,2016-09-02 15:24:00, 226.9, 226.95, 226.6, 226.85, 2157
HINDZINC,2016-09-02 15:25:00, 226.85, 226.85, 226.6, 226.65, 1201
HINDZINC,2016-09-02 15:26:00, 226.65, 226.8, 226.6, 226.8, 4270
HINDZINC,2016-09-02 15:27:00, 226.8, 226.8, 226.55, 226.65, 7449
HINDZINC,2016-09-02 15:28:00, 226.65, 226.8, 226.25, 226.45, 3373
HINDZINC,2016-09-02 15:29:00, 226.35, 228.05, 226.35, 226.5, 7409
HINDZINC,2016-09-06 09:15:00, 227.85, 229, 227.85, 228.45, 925
HINDZINC,2016-09-06 09:16:00, 228.45, 228.5, 228.15, 228.5, 1590
HINDZINC,2016-09-06 09:17:00, 228.5, 228.65, 227.5, 227.7, 6248
HINDZINC,2016-09-06 09:18:00, 227.7, 227.8, 227.4, 227.45, 5761
HINDZINC,2016-09-06 09:19:00, 227.45, 227.45, 227.25, 227.25, 230
HINDZINC,2016-09-06 09:20:00, 227.1, 227.55, 227.1, 227.35, 3037
HINDZINC,2016-09-06 09:21:00, 227.55, 228.1, 227.55, 227.9, 3876
HINDZINC,2016-09-06 09:22:00, 227.9, 227.9, 227.8, 227.85, 1352
HINDZINC,2016-09-06 09:23:00, 227.85, 228.1, 227.85, 228, 1941
HINDZINC,2016-09-06 09:24:00, 228, 228.1, 228, 228, 1687
HINDZINC,2016-09-06 09:25:00, 228, 228.3, 228, 228.15, 1220
HINDZINC,2016-09-06 09:26:00, 228.15, 228.25, 228.15, 228.25, 24
HINDZINC,2016-09-06 09:27:00, 228.25, 228.7, 228.25, 228.45, 1636
HINDZINC,2016-09-06 09:28:00, 228.45, 228.5, 228.2, 228.2, 719
HINDZINC,2016-09-06 09:29:00, 228.2, 228.35, 227.75, 228, 1625
HINDZINC,2016-09-06 09:30:00, 228.1, 228.25, 228, 228.25, 792
HINDZINC,2016-09-06 09:31:00, 228.2, 228.25, 228.2, 228.2, 1606
HINDZINC,2016-09-06 09:32:00, 228.2, 228.2, 228.1, 228.2, 619
HINDZINC,2016-09-06 09:33:00, 228.2, 228.2, 228.1, 228.2, 1283
HINDZINC,2016-09-06 09:34:00, 228.1, 228.35, 228.1, 228.35, 2174
HINDZINC,2016-09-06 09:35:00, 228.3, 228.35, 228.2, 228.2, 2726
HINDZINC,2016-09-06 09:36:00, 228.3, 228.35, 228.2, 228.25, 1824
HINDZINC,2016-09-06 09:37:00, 228.25, 228.35, 228.2, 228.3, 407
HINDZINC,2016-09-06 09:38:00, 228.3, 228.3, 228.1, 228.15, 2978
HINDZINC,2016-09-06 09:39:00, 228.15, 228.3, 228.15, 228.3, 756
HINDZINC,2016-09-06 09:40:00, 228.2, 228.3, 228.15, 228.3, 791
HINDZINC,2016-09-06 09:41:00, 228.3, 228.3, 228.25, 228.25, 52
HINDZINC,2016-09-06 09:42:00, 228.25, 228.25, 228.1, 228.2, 613
HINDZINC,2016-09-06 09:43:00, 228.25, 228.3, 228.1, 228.1, 1046
HINDZINC,2016-09-06 09:44:00, 228.1, 228.3, 228.1, 228.3, 1193
HINDZINC,2016-09-06 09:45:00, 228.3, 228.35, 228.2, 228.35, 691
HINDZINC,2016-09-06 09:46:00, 228.3, 228.4, 228.3, 228.4, 1331
HINDZINC,2016-09-06 09:47:00, 228.4, 228.4, 228.3, 228.3, 124
HINDZINC,2016-09-06 09:48:00, 228.3, 228.5, 228.3, 228.35, 1454
HINDZINC,2016-09-06 09:49:00, 228.35, 228.35, 228.35, 228.35, 0
HINDZINC,2016-09-06 09:50:00, 228.35, 228.35, 228.25, 228.35, 210
HINDZINC,2016-09-06 09:51:00, 228.35, 228.35, 228.25, 228.3, 385
HINDZINC,2016-09-06 09:52:00, 228.3, 228.4, 228.25, 228.4, 195
HINDZINC,2016-09-06 09:53:00, 228.45, 230, 228.45, 229.9, 17445
HINDZINC,2016-09-06 09:54:00, 229.8, 230.1, 229, 230.1, 20117
HINDZINC,2016-09-06 09:55:00, 230.25, 230.65, 230.25, 230.5, 24009
HINDZINC,2016-09-06 09:56:00, 230.3, 230.7, 230.25, 230.6, 9871
HINDZINC,2016-09-06 09:57:00, 230.55, 230.75, 230.45, 230.75, 2286
HINDZINC,2016-09-06 09:58:00, 230.75, 232, 230.75, 232, 22050
HINDZINC,2016-09-06 09:59:00, 231.95, 232.3, 231.7, 231.95, 11023
HINDZINC,2016-09-06 10:00:00, 232, 233.25, 231.85, 233.25, 20121
HINDZINC,2016-09-06 10:01:00, 233, 233.55, 232.9, 233.45, 22735
HINDZINC,2016-09-06 10:02:00, 233.45, 233.5, 232.9, 233, 10288
HINDZINC,2016-09-06 10:03:00, 233, 233, 232.2, 232.5, 5481
HINDZINC,2016-09-06 10:04:00, 232.5, 233.05, 232.5, 232.65, 14874
HINDZINC,2016-09-06 10:05:00, 232.65, 233, 232.5, 232.85, 8371
HINDZINC,2016-09-06 10:06:00, 232.85, 233, 232.8, 232.95, 5469
HINDZINC,2016-09-06 10:07:00, 232.9, 233.1, 232.8, 232.9, 1720
HINDZINC,2016-09-06 10:08:00, 232.9, 232.9, 232.5, 232.5, 1528
HINDZINC,2016-09-06 10:09:00, 232.5, 232.5, 232, 232.25, 5991
HINDZINC,2016-09-06 10:10:00, 232.25, 232.35, 232.05, 232.35, 8712
HINDZINC,2016-09-06 10:11:00, 232.35, 232.35, 232.2, 232.2, 2798
HINDZINC,2016-09-06 10:12:00, 232.2, 232.25, 231.9, 231.9, 3027
HINDZINC,2016-09-06 10:13:00, 231.9, 232.05, 231.65, 231.8, 3000
HINDZINC,2016-09-06 10:14:00, 231.75, 231.8, 231.6, 231.7, 2106
HINDZINC,2016-09-06 10:15:00, 231.7, 231.75, 231.55, 231.75, 2216
HINDZINC,2016-09-06 10:16:00, 231.75, 231.9, 231.6, 231.6, 1224
HINDZINC,2016-09-06 10:17:00, 231.6, 231.9, 231.55, 231.75, 2825
HINDZINC,2016-09-06 10:18:00, 231.8, 231.85, 231.7, 231.75, 780
HINDZINC,2016-09-06 10:19:00, 231.75, 231.85, 231.6, 231.6, 1179
HINDZINC,2016-09-06 10:20:00, 231.6, 231.8, 231.6, 231.75, 420
HINDZINC,2016-09-06 10:21:00, 231.75, 231.75, 231.35, 231.45, 3715
HINDZINC,2016-09-06 10:22:00, 231.45, 231.6, 231.3, 231.45, 1529
HINDZINC,2016-09-06 10:23:00, 231.45, 231.6, 231.35, 231.5, 578
HINDZINC,2016-09-06 10:24:00, 231.5, 231.85, 231.4, 231.8, 2688
HINDZINC,2016-09-06 10:25:00, 231.7, 231.9, 231.6, 231.9, 608
HINDZINC,2016-09-06 10:26:00, 231.9, 232, 231.65, 231.8, 2663
HINDZINC,2016-09-06 10:27:00, 231.8, 232, 231.7, 231.8, 1561
HINDZINC,2016-09-06 10:28:00, 231.8, 232.4, 231.7, 232.4, 4043
HINDZINC,2016-09-06 10:29:00, 232.4, 232.6, 232.3, 232.55, 4522
HINDZINC,2016-09-06 10:30:00, 232.55, 233, 232.55, 233, 9821
HINDZINC,2016-09-06 10:31:00, 232.9, 233.1, 231.95, 232.35, 22407
HINDZINC,2016-09-06 10:32:00, 232.45, 232.55, 231.7, 231.95, 15343
HINDZINC,2016-09-06 10:33:00, 231.95, 232.15, 231.35, 232.05, 18897
HINDZINC,2016-09-06 10:34:00, 232.15, 232.15, 231.75, 231.95, 15698
HINDZINC,2016-09-06 10:35:00, 231.9, 232.1, 231.75, 232.1, 30160
HINDZINC,2016-09-06 10:36:00, 232.1, 232.1, 231.7, 231.7, 8865
HINDZINC,2016-09-06 10:37:00, 231.7, 232.2, 231.7, 232.15, 18012
HINDZINC,2016-09-06 10:38:00, 232.1, 232.5, 232.1, 232.15, 5587
HINDZINC,2016-09-06 10:39:00, 232.15, 232.4, 232.15, 232.4, 3861
HINDZINC,2016-09-06 10:40:00, 232.4, 232.8, 232.25, 232.7, 5484
HINDZINC,2016-09-06 10:41:00, 232.65, 232.65, 232.5, 232.55, 6784
HINDZINC,2016-09-06 10:42:00, 232.55, 232.85, 232.35, 232.45, 8256
HINDZINC,2016-09-06 10:43:00, 232.45, 232.65, 232.2, 232.55, 7093
HINDZINC,2016-09-06 10:44:00, 232.5, 232.6, 232.45, 232.5, 8185
HINDZINC,2016-09-06 10:45:00, 232.5, 232.85, 232.35, 232.85, 17053
HINDZINC,2016-09-06 10:46:00, 232.85, 233.55, 232.85, 233.45, 30184
HINDZINC,2016-09-06 10:47:00, 233.7, 233.75, 233.05, 233.05, 20387
HINDZINC,2016-09-06 10:48:00, 233.05, 233.3, 232.8, 232.9, 16172
HINDZINC,2016-09-06 10:49:00, 232.8, 232.9, 232.45, 232.5, 10973
HINDZINC,2016-09-06 10:50:00, 232.45, 232.9, 232.45, 232.9, 11913
HINDZINC,2016-09-06 10:51:00, 232.8, 232.95, 232.6, 232.7, 7529
HINDZINC,2016-09-06 10:52:00, 232.65, 232.75, 232.6, 232.7, 1205
HINDZINC,2016-09-06 10:53:00, 232.6, 232.7, 232.6, 232.7, 1217
HINDZINC,2016-09-06 10:54:00, 232.6, 232.7, 232.6, 232.7, 933
HINDZINC,2016-09-06 10:55:00, 232.6, 232.7, 232.6, 232.65, 1572
HINDZINC,2016-09-06 10:56:00, 232.6, 232.7, 232.55, 232.7, 1301
HINDZINC,2016-09-06 10:57:00, 232.65, 232.7, 232.55, 232.65, 743
HINDZINC,2016-09-06 10:58:00, 232.65, 232.65, 232.55, 232.65, 284
HINDZINC,2016-09-06 10:59:00, 232.55, 232.65, 232.55, 232.65, 654
HINDZINC,2016-09-06 11:00:00, 232.55, 232.65, 232.55, 232.65, 2097
HINDZINC,2016-09-06 11:01:00, 232.65, 232.85, 232.65, 232.85, 984
HINDZINC,2016-09-06 11:02:00, 232.8, 232.9, 232.8, 232.9, 740
HINDZINC,2016-09-06 11:03:00, 232.9, 232.95, 232.8, 232.95, 3149
HINDZINC,2016-09-06 11:04:00, 232.9, 232.95, 232.75, 232.85, 1418
HINDZINC,2016-09-06 11:05:00, 232.75, 232.85, 232.65, 232.8, 1066
HINDZINC,2016-09-06 11:06:00, 232.8, 232.85, 232.7, 232.85, 403
HINDZINC,2016-09-06 11:07:00, 232.8, 232.8, 232.6, 232.6, 1340
HINDZINC,2016-09-06 11:08:00, 232.6, 232.7, 232.6, 232.6, 1053
HINDZINC,2016-09-06 11:09:00, 232.6, 232.75, 232.6, 232.6, 1005
HINDZINC,2016-09-06 11:10:00, 232.7, 232.7, 232.6, 232.7, 995
HINDZINC,2016-09-06 11:11:00, 232.6, 232.7, 232.6, 232.7, 842
HINDZINC,2016-09-06 11:12:00, 232.6, 232.7, 232.6, 232.7, 648
HINDZINC,2016-09-06 11:13:00, 232.65, 232.7, 232.65, 232.7, 402
HINDZINC,2016-09-06 11:14:00, 232.65, 232.7, 232.65, 232.7, 273
HINDZINC,2016-09-06 11:15:00, 232.65, 232.7, 232.45, 232.5, 4774
HINDZINC,2016-09-06 11:16:00, 232.45, 232.65, 232.3, 232.3, 13206
HINDZINC,2016-09-06 11:17:00, 232.3, 232.35, 232.15, 232.25, 523
HINDZINC,2016-09-06 11:18:00, 232.3, 232.3, 232.05, 232.15, 1752
HINDZINC,2016-09-06 11:19:00, 232.15, 232.25, 232.05, 232.25, 524
HINDZINC,2016-09-06 11:20:00, 232.25, 232.3, 232.05, 232.05, 723
HINDZINC,2016-09-06 11:21:00, 232.05, 232.3, 232, 232, 133
HINDZINC,2016-09-06 11:22:00, 232, 232.25, 232, 232, 2762
HINDZINC,2016-09-06 11:23:00, 232, 232.2, 231.9, 231.9, 1324
HINDZINC,2016-09-06 11:24:00, 231.9, 232, 231.85, 232, 202
HINDZINC,2016-09-06 11:25:00, 231.85, 232, 231.85, 232, 2724
HINDZINC,2016-09-06 11:26:00, 231.95, 232.1, 231.95, 232.1, 703
HINDZINC,2016-09-06 11:27:00, 232.1, 232.1, 231.75, 232.1, 2959
HINDZINC,2016-09-06 11:28:00, 232.15, 232.5, 232, 232.35, 940
HINDZINC,2016-09-06 11:29:00, 232.35, 232.35, 232, 232, 740
HINDZINC,2016-09-06 11:30:00, 232.1, 232.15, 232.05, 232.15, 157
HINDZINC,2016-09-06 11:31:00, 232.15, 232.2, 232.05, 232.15, 438
HINDZINC,2016-09-06 11:32:00, 232.05, 232.2, 232, 232.1, 490
HINDZINC,2016-09-06 11:33:00, 232, 232.1, 231.9, 232.05, 911
HINDZINC,2016-09-06 11:34:00, 231.9, 232, 231.9, 232, 1577
HINDZINC,2016-09-06 11:35:00, 231.9, 232.2, 231.9, 232.15, 340
HINDZINC,2016-09-06 11:36:00, 232.1, 232.2, 232.1, 232.2, 205
HINDZINC,2016-09-06 11:37:00, 232.1, 232.2, 231.95, 232, 1706
HINDZINC,2016-09-06 11:38:00, 232.1, 232.25, 232.05, 232.25, 3407
HINDZINC,2016-09-06 11:39:00, 232.25, 232.35, 232.15, 232.35, 1114
HINDZINC,2016-09-06 11:40:00, 232.2, 232.35, 232.15, 232.15, 828
HINDZINC,2016-09-06 11:41:00, 232.15, 232.2, 232, 232, 5007
HINDZINC,2016-09-06 11:42:00, 232.1, 232.1, 231.75, 231.8, 2319
HINDZINC,2016-09-06 11:43:00, 231.8, 231.85, 231.4, 231.85, 5363
HINDZINC,2016-09-06 11:44:00, 231.75, 231.95, 231.6, 231.9, 2066
HINDZINC,2016-09-06 11:45:00, 231.9, 231.9, 231.6, 231.6, 916
HINDZINC,2016-09-06 11:46:00, 231.6, 231.75, 231.55, 231.65, 1551
HINDZINC,2016-09-06 11:47:00, 231.65, 231.75, 231.55, 231.55, 630
HINDZINC,2016-09-06 11:48:00, 231.5, 231.6, 231.45, 231.5, 258
HINDZINC,2016-09-06 11:49:00, 231.45, 231.6, 231.45, 231.6, 679
HINDZINC,2016-09-06 11:50:00, 231.5, 231.6, 231.35, 231.5, 903
HINDZINC,2016-09-06 11:51:00, 231.4, 231.5, 231.35, 231.4, 371
HINDZINC,2016-09-06 11:52:00, 231.35, 231.8, 231.35, 231.8, 653
HINDZINC,2016-09-06 11:53:00, 231.75, 231.85, 231.7, 231.85, 527
HINDZINC,2016-09-06 11:54:00, 231.85, 231.85, 231.75, 231.85, 401
HINDZINC,2016-09-06 11:55:00, 231.75, 231.85, 231.75, 231.85, 260
HINDZINC,2016-09-06 11:56:00, 231.75, 231.85, 231.75, 231.8, 145
HINDZINC,2016-09-06 11:57:00, 231.75, 231.8, 231.65, 231.7, 635
HINDZINC,2016-09-06 11:58:00, 231.65, 231.8, 231.5, 231.5, 2216
HINDZINC,2016-09-06 11:59:00, 231.45, 231.65, 231.45, 231.65, 1440
HINDZINC,2016-09-06 12:00:00, 231.6, 231.65, 231.4, 231.4, 644
HINDZINC,2016-09-06 12:01:00, 231.35, 231.4, 231.3, 231.4, 146
HINDZINC,2016-09-06 12:02:00, 231.3, 231.4, 231.2, 231.3, 855
HINDZINC,2016-09-06 12:03:00, 231.15, 231.25, 231.15, 231.15, 171
HINDZINC,2016-09-06 12:04:00, 231.25, 231.35, 231.2, 231.2, 199
HINDZINC,2016-09-06 12:05:00, 231.2, 231.4, 231.15, 231.25, 800
HINDZINC,2016-09-06 12:06:00, 231.2, 231.35, 231.2, 231.35, 783
HINDZINC,2016-09-06 12:07:00, 231.25, 231.4, 231.25, 231.35, 397
HINDZINC,2016-09-06 12:08:00, 231.35, 231.4, 231.2, 231.25, 1181
HINDZINC,2016-09-06 12:09:00, 231.25, 231.4, 231.25, 231.4, 262
HINDZINC,2016-09-06 12:10:00, 231.35, 231.4, 231.25, 231.3, 266
HINDZINC,2016-09-06 12:11:00, 231.25, 231.5, 231.25, 231.35, 2785
HINDZINC,2016-09-06 12:12:00, 231.3, 231.4, 231.3, 231.4, 184
HINDZINC,2016-09-06 12:13:00, 231.4, 231.4, 231.3, 231.4, 145
HINDZINC,2016-09-06 12:14:00, 231.3, 231.4, 231.3, 231.4, 151
HINDZINC,2016-09-06 12:15:00, 231.3, 231.55, 231.3, 231.55, 895
HINDZINC,2016-09-06 12:16:00, 231.5, 231.55, 231.3, 231.55, 636
HINDZINC,2016-09-06 12:17:00, 231.45, 231.5, 231.35, 231.4, 211
HINDZINC,2016-09-06 12:18:00, 231.4, 231.45, 231.3, 231.35, 293
HINDZINC,2016-09-06 12:19:00, 231.35, 231.55, 231.3, 231.55, 725
HINDZINC,2016-09-06 12:20:00, 231.45, 231.55, 231.4, 231.45, 209
HINDZINC,2016-09-06 12:21:00, 231.3, 231.45, 231.25, 231.35, 162
HINDZINC,2016-09-06 12:22:00, 231.35, 231.55, 231.3, 231.4, 190
HINDZINC,2016-09-06 12:23:00, 231.4, 231.55, 231.25, 231.55, 1607
HINDZINC,2016-09-06 12:24:00, 231.4, 231.55, 231.35, 231.55, 1213
HINDZINC,2016-09-06 12:25:00, 231.45, 231.55, 231.45, 231.55, 771
HINDZINC,2016-09-06 12:26:00, 231.55, 231.6, 231.5, 231.6, 700
HINDZINC,2016-09-06 12:27:00, 231.55, 231.6, 231.55, 231.6, 291
HINDZINC,2016-09-06 12:28:00, 231.55, 231.6, 231.55, 231.6, 279
HINDZINC,2016-09-06 12:29:00, 231.55, 231.6, 231.55, 231.6, 920
HINDZINC,2016-09-06 12:30:00, 231.6, 231.6, 231.4, 231.55, 530
HINDZINC,2016-09-06 12:31:00, 231.5, 231.6, 231.4, 231.55, 151
HINDZINC,2016-09-06 12:32:00, 231.4, 231.55, 231.4, 231.5, 154
HINDZINC,2016-09-06 12:33:00, 231.4, 231.5, 231.4, 231.5, 171
HINDZINC,2016-09-06 12:34:00, 231.4, 231.6, 231.4, 231.6, 1271
HINDZINC,2016-09-06 12:35:00, 231.55, 231.6, 231.4, 231.4, 633
HINDZINC,2016-09-06 12:36:00, 231.4, 231.6, 231.4, 231.6, 1444
HINDZINC,2016-09-06 12:37:00, 231.55, 231.6, 231.35, 231.35, 2308
HINDZINC,2016-09-06 12:38:00, 231.25, 231.45, 231.2, 231.4, 198
HINDZINC,2016-09-06 12:39:00, 231.3, 231.4, 231, 231, 1980
HINDZINC,2016-09-06 12:40:00, 231, 231, 230.8, 230.85, 1977
HINDZINC,2016-09-06 12:41:00, 230.85, 231, 230.8, 230.95, 383
HINDZINC,2016-09-06 12:42:00, 230.9, 231, 230.9, 230.95, 1951
HINDZINC,2016-09-06 12:43:00, 230.95, 231.1, 230.95, 231.1, 1469
HINDZINC,2016-09-06 12:44:00, 231.05, 231.15, 231.05, 231.1, 222
HINDZINC,2016-09-06 12:45:00, 231.05, 231.2, 231.05, 231.2, 1831
HINDZINC,2016-09-06 12:46:00, 231.2, 231.2, 231.15, 231.2, 588
HINDZINC,2016-09-06 12:47:00, 231.15, 231.35, 231.15, 231.3, 4639
HINDZINC,2016-09-06 12:48:00, 231.25, 231.35, 231.25, 231.35, 478
HINDZINC,2016-09-06 12:49:00, 231.3, 231.35, 231.3, 231.35, 330
HINDZINC,2016-09-06 12:50:00, 231.3, 231.4, 231.3, 231.4, 280
HINDZINC,2016-09-06 12:51:00, 231.35, 231.4, 231.35, 231.4, 326
HINDZINC,2016-09-06 12:52:00, 231.35, 231.4, 231.35, 231.4, 697
HINDZINC,2016-09-06 12:53:00, 231.35, 231.4, 231.35, 231.4, 146
HINDZINC,2016-09-06 12:54:00, 231.35, 231.4, 231.35, 231.4, 544
HINDZINC,2016-09-06 12:55:00, 231.4, 231.4, 231.3, 231.4, 185
HINDZINC,2016-09-06 12:56:00, 231.3, 231.4, 231.3, 231.4, 145
HINDZINC,2016-09-06 12:57:00, 231.3, 231.4, 231.3, 231.4, 293
HINDZINC,2016-09-06 12:58:00, 231.4, 231.4, 231.2, 231.35, 1309
HINDZINC,2016-09-06 12:59:00, 231.25, 231.35, 231.2, 231.3, 494
HINDZINC,2016-09-06 13:00:00, 231.2, 231.3, 231.15, 231.15, 364
HINDZINC,2016-09-06 13:01:00, 231.15, 231.25, 231.15, 231.25, 157
HINDZINC,2016-09-06 13:02:00, 231.15, 231.25, 231.1, 231.15, 394
HINDZINC,2016-09-06 13:03:00, 231.1, 231.2, 231.05, 231.05, 446
HINDZINC,2016-09-06 13:04:00, 231.05, 231.1, 231, 231, 432
HINDZINC,2016-09-06 13:05:00, 230.9, 231, 230.8, 230.9, 566
HINDZINC,2016-09-06 13:06:00, 230.85, 230.95, 230.85, 230.95, 1989
HINDZINC,2016-09-06 13:07:00, 230.85, 230.95, 230.85, 230.9, 145
HINDZINC,2016-09-06 13:08:00, 230.85, 230.95, 230.85, 230.9, 310
HINDZINC,2016-09-06 13:09:00, 230.9, 230.9, 230.85, 230.9, 225
HINDZINC,2016-09-06 13:10:00, 230.85, 231, 230.85, 231, 2387
HINDZINC,2016-09-06 13:11:00, 230.95, 231, 230.95, 231, 317
HINDZINC,2016-09-06 13:12:00, 231, 231, 230.95, 231, 325
HINDZINC,2016-09-06 13:13:00, 230.95, 231, 230.95, 231, 609
HINDZINC,2016-09-06 13:14:00, 230.95, 231, 230.9, 230.95, 627
HINDZINC,2016-09-06 13:15:00, 230.8, 230.95, 230.8, 230.9, 191
HINDZINC,2016-09-06 13:16:00, 230.8, 230.9, 230.7, 230.85, 4022
HINDZINC,2016-09-06 13:17:00, 230.85, 230.9, 230.8, 230.85, 183
HINDZINC,2016-09-06 13:18:00, 230.85, 230.85, 230.7, 230.8, 512
HINDZINC,2016-09-06 13:19:00, 230.8, 230.8, 230.7, 230.75, 4752
HINDZINC,2016-09-06 13:20:00, 230.7, 230.75, 230.7, 230.75, 263
HINDZINC,2016-09-06 13:21:00, 230.7, 230.75, 230.7, 230.75, 331
HINDZINC,2016-09-06 13:22:00, 230.7, 230.8, 230.55, 230.55, 3583
HINDZINC,2016-09-06 13:23:00, 230.55, 230.8, 230.55, 230.75, 342
HINDZINC,2016-09-06 13:24:00, 230.7, 230.75, 230.7, 230.75, 674
HINDZINC,2016-09-06 13:25:00, 230.7, 230.7, 230.55, 230.65, 1842
HINDZINC,2016-09-06 13:26:00, 230.6, 230.65, 230.55, 230.65, 255
HINDZINC,2016-09-06 13:27:00, 230.65, 230.7, 230.55, 230.55, 1077
HINDZINC,2016-09-06 13:28:00, 230.55, 230.7, 230.55, 230.65, 687
HINDZINC,2016-09-06 13:29:00, 230.55, 230.7, 230.55, 230.6, 995
HINDZINC,2016-09-06 13:30:00, 230.6, 230.7, 230.6, 230.65, 630
HINDZINC,2016-09-06 13:31:00, 230.6, 230.7, 230.6, 230.7, 994
HINDZINC,2016-09-06 13:32:00, 230.6, 230.75, 230.55, 230.75, 935
HINDZINC,2016-09-06 13:33:00, 230.75, 230.75, 230.55, 230.6, 362
HINDZINC,2016-09-06 13:34:00, 230.6, 230.75, 230.55, 230.75, 266
HINDZINC,2016-09-06 13:35:00, 230.7, 230.75, 230.6, 230.7, 379
HINDZINC,2016-09-06 13:36:00, 230.8, 230.9, 230.7, 230.9, 1132
HINDZINC,2016-09-06 13:37:00, 230.95, 230.95, 230.7, 230.9, 360
HINDZINC,2016-09-06 13:38:00, 230.85, 231.15, 230.85, 230.85, 5301
HINDZINC,2016-09-06 13:39:00, 230.95, 231.05, 230.85, 230.85, 562
HINDZINC,2016-09-06 13:40:00, 230.8, 230.95, 230.8, 230.95, 141
HINDZINC,2016-09-06 13:41:00, 230.8, 230.95, 230.7, 230.75, 1754
HINDZINC,2016-09-06 13:42:00, 230.85, 230.9, 230.6, 230.8, 1021
HINDZINC,2016-09-06 13:43:00, 230.8, 230.9, 230.65, 230.65, 274
HINDZINC,2016-09-06 13:44:00, 230.75, 230.9, 230.65, 230.75, 485
HINDZINC,2016-09-06 13:45:00, 230.6, 230.8, 230.6, 230.8, 646
HINDZINC,2016-09-06 13:46:00, 230.7, 230.8, 230.6, 230.8, 1475
HINDZINC,2016-09-06 13:47:00, 230.75, 230.8, 230.75, 230.8, 179
HINDZINC,2016-09-06 13:48:00, 230.75, 230.85, 230.7, 230.7, 455
HINDZINC,2016-09-06 13:49:00, 230.7, 230.9, 230.7, 230.9, 468
HINDZINC,2016-09-06 13:50:00, 230.75, 230.85, 230.7, 230.85, 153
HINDZINC,2016-09-06 13:51:00, 230.8, 230.9, 230.7, 230.7, 193
HINDZINC,2016-09-06 13:52:00, 230.7, 230.85, 230.7, 230.7, 431
HINDZINC,2016-09-06 13:53:00, 230.7, 231, 230.6, 230.95, 3455
HINDZINC,2016-09-06 13:54:00, 230.85, 230.95, 230.8, 230.85, 178
HINDZINC,2016-09-06 13:55:00, 230.8, 230.95, 230.75, 230.85, 341
HINDZINC,2016-09-06 13:56:00, 230.75, 230.9, 230.75, 230.85, 721
HINDZINC,2016-09-06 13:57:00, 230.85, 230.85, 230.7, 230.7, 293
HINDZINC,2016-09-06 13:58:00, 230.7, 230.95, 230.7, 230.8, 685
HINDZINC,2016-09-06 13:59:00, 230.75, 230.8, 230.75, 230.8, 434
HINDZINC,2016-09-06 14:00:00, 230.75, 230.8, 230.75, 230.8, 1836
HINDZINC,2016-09-06 14:01:00, 230.7, 230.8, 230.6, 230.8, 862
HINDZINC,2016-09-06 14:02:00, 230.75, 230.8, 230.65, 230.8, 254
HINDZINC,2016-09-06 14:03:00, 230.7, 230.8, 230.65, 230.75, 443
HINDZINC,2016-09-06 14:04:00, 230.65, 230.75, 230.65, 230.75, 208
HINDZINC,2016-09-06 14:05:00, 230.65, 230.75, 230.6, 230.7, 315
HINDZINC,2016-09-06 14:06:00, 230.75, 230.8, 230.6, 230.6, 213
HINDZINC,2016-09-06 14:07:00, 230.6, 230.75, 230.6, 230.7, 176
HINDZINC,2016-09-06 14:08:00, 230.6, 230.75, 230.55, 230.75, 279
HINDZINC,2016-09-06 14:09:00, 230.7, 230.75, 230.55, 230.65, 514
HINDZINC,2016-09-06 14:10:00, 230.75, 230.8, 230.6, 230.6, 645
HINDZINC,2016-09-06 14:11:00, 230.6, 230.75, 230.5, 230.5, 6678
HINDZINC,2016-09-06 14:12:00, 230.5, 230.6, 230.5, 230.6, 799
HINDZINC,2016-09-06 14:13:00, 230.6, 230.65, 230.2, 230.2, 219286
HINDZINC,2016-09-06 14:14:00, 230.2, 230.4, 230, 230.2, 5634
HINDZINC,2016-09-06 14:15:00, 230.2, 230.4, 230.15, 230.3, 958
HINDZINC,2016-09-06 14:16:00, 230.3, 230.3, 230, 230, 4704
HINDZINC,2016-09-06 14:17:00, 230, 230.15, 230, 230.1, 1991
HINDZINC,2016-09-06 14:18:00, 230, 230.15, 229.75, 229.75, 4279
HINDZINC,2016-09-06 14:19:00, 229.75, 229.9, 229.65, 229.7, 1262
HINDZINC,2016-09-06 14:20:00, 229.7, 229.85, 229.65, 229.75, 4031
HINDZINC,2016-09-06 14:21:00, 229.75, 229.75, 229.7, 229.7, 607
HINDZINC,2016-09-06 14:22:00, 229.7, 229.85, 229.7, 229.85, 513
HINDZINC,2016-09-06 14:23:00, 229.85, 229.9, 229.85, 229.85, 808
HINDZINC,2016-09-06 14:24:00, 229.85, 229.9, 229.85, 229.85, 362
HINDZINC,2016-09-06 14:25:00, 229.85, 229.9, 229.8, 229.9, 182
HINDZINC,2016-09-06 14:26:00, 229.9, 229.9, 229.9, 229.9, 0
HINDZINC,2016-09-06 14:27:00, 229.9, 229.9, 229.8, 229.8, 250
