Code,Date,Open,High,Low,Close,Volume
IBREALEST,2016-07-01 11:45:00, 97.1, 97.2, 96.65, 96.9, 423348
IBREALEST,2016-07-01 12:15:00, 96.9, 96.9, 96.55, 96.75, 471163
IBREALEST,2016-07-01 12:45:00, 96.75, 97, 96.6, 96.6, 581454
IBREALEST,2016-07-01 13:15:00, 96.65, 97, 96.3, 96.8, 754708
IBREALEST,2016-07-01 13:45:00, 96.8, 96.95, 96.6, 96.8, 295042
IBREALEST,2016-07-01 14:15:00, 96.75, 96.95, 96.5, 96.65, 593266
IBREALEST,2016-07-01 14:45:00, 96.65, 96.85, 96.3, 96.8, 948015
IBREALEST,2016-07-01 15:15:00, 96.8, 97.45, 96.6, 96.8, 1634037
IBREALEST,2016-07-04 09:15:00, 97.6, 97.8, 96.1, 97.15, 1427573
IBREALEST,2016-07-04 09:45:00, 97.15, 97.45, 96.8, 97.2, 682375
IBREALEST,2016-07-04 10:15:00, 97.2, 97.5, 97.15, 97.25, 657715
IBREALEST,2016-07-04 10:45:00, 97.2, 98.1, 97.2, 97.65, 835586
IBREALEST,2016-07-04 11:15:00, 97.65, 97.9, 97.35, 97.8, 614109
IBREALEST,2016-07-04 11:45:00, 97.8, 98.85, 97.75, 98.8, 1532067
IBREALEST,2016-07-04 12:15:00, 98.8, 99.2, 98.6, 98.75, 1059359
IBREALEST,2016-07-04 12:45:00, 98.75, 98.8, 97.6, 97.75, 1019888
IBREALEST,2016-07-04 13:15:00, 97.7, 98, 97.4, 97.7, 903804
IBREALEST,2016-07-04 13:45:00, 97.7, 98.6, 97.65, 97.95, 773725
IBREALEST,2016-07-04 14:15:00, 98, 98.35, 97.7, 97.9, 460460
IBREALEST,2016-07-04 14:45:00, 97.95, 97.95, 97.35, 97.5, 647640
IBREALEST,2016-07-04 15:15:00, 97.5, 97.6, 97.1, 97.5, 955798
IBREALEST,2016-07-05 09:15:00, 97.3, 97.3, 96.15, 96.45, 1303630
IBREALEST,2016-07-05 09:45:00, 96.45, 97.3, 96.3, 97.15, 919852
IBREALEST,2016-07-05 10:15:00, 97.15, 98.65, 97.15, 97.4, 1858704
IBREALEST,2016-07-05 10:45:00, 97.4, 97.7, 96.65, 97.45, 727560
IBREALEST,2016-07-05 11:15:00, 97.45, 97.75, 97.3, 97.7, 362718
IBREALEST,2016-07-05 11:45:00, 97.7, 97.85, 97.1, 97.2, 421788
IBREALEST,2016-07-05 12:15:00, 97.2, 97.45, 96.8, 96.9, 346629
IBREALEST,2016-07-05 12:45:00, 96.85, 97.1, 96.55, 96.8, 420537
IBREALEST,2016-07-05 13:15:00, 96.8, 96.9, 95.85, 96.05, 527195
IBREALEST,2016-07-05 13:45:00, 96.05, 96.2, 94.2, 94.55, 1734350
IBREALEST,2016-07-05 14:15:00, 94.55, 95.5, 94.55, 95.15, 643683
IBREALEST,2016-07-05 14:45:00, 95.15, 95.45, 94.7, 95.1, 853108
IBREALEST,2016-07-05 15:15:00, 95.1, 95.2, 94.75, 94.8, 714485
IBREALEST,2016-07-07 09:15:00, 95.3, 95.6, 94.3, 95.35, 1444838
IBREALEST,2016-07-07 09:45:00, 95.35, 95.55, 93.75, 94.35, 904511
IBREALEST,2016-07-07 10:15:00, 94.35, 94.4, 93.85, 94.35, 778865
IBREALEST,2016-07-07 10:45:00, 94.35, 94.35, 94, 94, 239267
IBREALEST,2016-07-07 11:15:00, 94, 94.3, 93.9, 93.95, 238228
IBREALEST,2016-07-07 11:45:00, 93.95, 94.3, 93.9, 93.95, 300637
IBREALEST,2016-07-07 12:15:00, 93.95, 94.6, 93.9, 94.25, 576112
IBREALEST,2016-07-07 12:45:00, 94.25, 94.45, 93.5, 93.9, 483262
IBREALEST,2016-07-07 13:15:00, 93.9, 94.2, 93.3, 93.95, 471807
IBREALEST,2016-07-07 13:45:00, 93.95, 93.95, 93.5, 93.7, 308995
IBREALEST,2016-07-07 14:15:00, 93.75, 93.8, 93.5, 93.6, 242659
IBREALEST,2016-07-07 14:45:00, 93.6, 93.6, 91.5, 91.85, 1615917
IBREALEST,2016-07-07 15:15:00, 91.75, 92, 91.55, 91.65, 950358
IBREALEST,2016-07-08 09:15:00, 92, 92.4, 90.2, 90.85, 1942750
IBREALEST,2016-07-08 09:45:00, 90.85, 91.3, 90.8, 91, 497203
IBREALEST,2016-07-08 10:15:00, 91, 91, 90, 90.25, 1031050
IBREALEST,2016-07-08 10:45:00, 90.3, 90.75, 90.15, 90.35, 370792
IBREALEST,2016-07-08 11:15:00, 90.35, 90.65, 90.15, 90.35, 264321
IBREALEST,2016-07-08 11:45:00, 90.35, 91.25, 90, 91.2, 1155680
IBREALEST,2016-07-08 12:15:00, 91.2, 91.6, 90.8, 91.05, 419460
IBREALEST,2016-07-08 12:45:00, 91.05, 91.5, 91, 91.35, 329951
IBREALEST,2016-07-08 13:15:00, 91.35, 91.85, 91.15, 91.65, 545669
IBREALEST,2016-07-08 13:45:00, 91.65, 91.75, 90.85, 91, 542061
IBREALEST,2016-07-08 14:15:00, 91, 91.4, 90.85, 91.1, 394492
IBREALEST,2016-07-08 14:45:00, 91.1, 91.55, 90.9, 90.95, 783095
IBREALEST,2016-07-08 15:15:00, 90.95, 91.5, 90.95, 91.45, 910304
IBREALEST,2016-07-11 09:15:00, 92.7, 94.25, 92.7, 94.15, 1535219
IBREALEST,2016-07-11 09:45:00, 94.15, 95.15, 94.1, 94.75, 1378404
IBREALEST,2016-07-11 10:15:00, 94.75, 94.8, 94.2, 94.4, 659280
IBREALEST,2016-07-11 10:45:00, 94.4, 94.5, 94.05, 94.15, 256630
IBREALEST,2016-07-11 11:15:00, 94.1, 94.25, 94, 94, 230067
IBREALEST,2016-07-11 11:45:00, 94, 94.05, 93.65, 93.95, 336242
IBREALEST,2016-07-11 12:15:00, 93.95, 94.5, 93.9, 94, 219923
IBREALEST,2016-07-11 12:45:00, 94, 94.3, 93.7, 93.9, 160567
IBREALEST,2016-07-11 13:15:00, 93.9, 94.35, 93.8, 94.1, 237029
IBREALEST,2016-07-11 13:45:00, 94.1, 94.3, 93.85, 94.1, 475270
IBREALEST,2016-07-11 14:15:00, 94.05, 94.1, 93.7, 93.85, 183999
IBREALEST,2016-07-11 14:45:00, 93.85, 94.3, 93.7, 94.2, 451851
IBREALEST,2016-07-11 15:15:00, 94.2, 94.35, 93.5, 93.65, 651988
IBREALEST,2016-07-12 09:15:00, 94.8, 94.8, 93.35, 93.5, 1175879
IBREALEST,2016-07-12 09:45:00, 93.5, 93.6, 92.85, 93.5, 475979
IBREALEST,2016-07-12 10:15:00, 93.5, 93.95, 93.3, 93.65, 407864
IBREALEST,2016-07-12 10:45:00, 93.65, 94.25, 93.55, 94, 542702
IBREALEST,2016-07-12 11:15:00, 94, 94.9, 94, 94.65, 991568
IBREALEST,2016-07-12 11:45:00, 94.65, 95.5, 94.5, 95.2, 984864
IBREALEST,2016-07-12 12:15:00, 95.2, 95.4, 94.9, 95.1, 442178
IBREALEST,2016-07-12 12:45:00, 95.1, 95.1, 94.6, 94.6, 455202
IBREALEST,2016-07-12 13:15:00, 94.6, 94.65, 93.6, 94.15, 747775
IBREALEST,2016-07-12 13:45:00, 94.15, 94.85, 93.95, 94.65, 516012
IBREALEST,2016-07-12 14:15:00, 94.65, 96.3, 94.45, 95.95, 1764430
IBREALEST,2016-07-12 14:45:00, 96, 96.25, 95.5, 95.65, 883636
IBREALEST,2016-07-12 15:15:00, 95.65, 96.05, 95.65, 96, 716662
IBREALEST,2016-07-13 09:15:00, 96.1, 96.1, 93.25, 93.6, 2162072
IBREALEST,2016-07-13 09:45:00, 93.6, 93.6, 90.7, 91.1, 3592479
IBREALEST,2016-07-13 10:15:00, 91.05, 91.5, 88.55, 90.1, 7645905
IBREALEST,2016-07-13 10:45:00, 90.15, 90.25, 86.55, 88.5, 7013197
IBREALEST,2016-07-13 11:15:00, 88.4, 88.6, 87.65, 88.4, 1834780
IBREALEST,2016-07-13 11:45:00, 88.4, 88.65, 88.1, 88.4, 917087
IBREALEST,2016-07-13 12:15:00, 88.45, 88.5, 88.15, 88.25, 550968
IBREALEST,2016-07-13 12:45:00, 88.25, 88.35, 86.7, 86.75, 1717604
IBREALEST,2016-07-13 13:15:00, 86.8, 87.55, 86.3, 86.7, 2121775
IBREALEST,2016-07-13 13:45:00, 86.65, 86.95, 86.3, 86.6, 1089867
IBREALEST,2016-07-13 14:15:00, 86.55, 89.4, 86.5, 87.55, 6175392
IBREALEST,2016-07-13 14:45:00, 87.55, 92.2, 87.35, 91.95, 15287388
IBREALEST,2016-07-13 15:15:00, 91.9, 92.15, 91.4, 91.55, 5802738
IBREALEST,2016-07-14 09:15:00, 90.3, 91.45, 89.9, 90.65, 2643342
IBREALEST,2016-07-14 09:45:00, 90.65, 90.8, 89.55, 90.2, 1023538
IBREALEST,2016-07-14 10:15:00, 90.2, 90.3, 89.65, 90.15, 708670
IBREALEST,2016-07-14 10:45:00, 90.15, 90.9, 90.1, 90.5, 647240
IBREALEST,2016-07-14 11:15:00, 90.5, 91.85, 90.15, 91.45, 1100355
IBREALEST,2016-07-14 11:45:00, 91.55, 91.9, 91.3, 91.4, 794927
IBREALEST,2016-07-14 12:15:00, 91.4, 91.7, 91.1, 91.45, 400637
IBREALEST,2016-07-14 12:45:00, 91.45, 92.5, 91.45, 91.8, 1600166
IBREALEST,2016-07-14 13:15:00, 91.8, 92.35, 91.8, 92.25, 516838
IBREALEST,2016-07-14 13:45:00, 92.25, 92.25, 91.9, 92.1, 313042
IBREALEST,2016-07-14 14:15:00, 92.1, 92.1, 91.2, 91.8, 589607
IBREALEST,2016-07-14 14:45:00, 91.8, 91.8, 91.5, 91.65, 889362
IBREALEST,2016-07-14 15:15:00, 91.65, 91.65, 91, 91.05, 1129432
IBREALEST,2016-07-15 09:15:00, 91.5, 91.85, 89.8, 90.3, 1863896
IBREALEST,2016-07-15 09:45:00, 90.35, 90.5, 88.95, 89.3, 1361157
IBREALEST,2016-07-15 10:15:00, 89.3, 89.7, 88.35, 89.55, 960798
IBREALEST,2016-07-15 10:45:00, 89.55, 90.35, 89.35, 90.1, 862022
IBREALEST,2016-07-15 11:15:00, 90.1, 90.15, 89.45, 89.9, 408715
IBREALEST,2016-07-15 11:45:00, 90, 90.4, 89.5, 89.55, 780929
IBREALEST,2016-07-15 12:15:00, 89.55, 89.65, 89.2, 89.55, 301283
IBREALEST,2016-07-15 12:45:00, 89.55, 90.1, 89.5, 90, 297350
IBREALEST,2016-07-15 13:15:00, 90, 90.3, 89.7, 89.9, 342744
IBREALEST,2016-07-15 13:45:00, 89.9, 90.45, 89.8, 89.95, 443907
IBREALEST,2016-07-15 14:15:00, 89.95, 90.1, 89.2, 89.4, 573062
IBREALEST,2016-07-15 14:45:00, 89.4, 89.5, 88.5, 88.65, 1078596
IBREALEST,2016-07-15 15:15:00, 88.65, 88.7, 87.5, 87.55, 1687343
IBREALEST,2016-07-18 09:15:00, 88.65, 90.6, 88.1, 89.5, 2034528
IBREALEST,2016-07-18 09:45:00, 89.5, 89.8, 88.85, 89.2, 767073
IBREALEST,2016-07-18 10:15:00, 89.2, 89.65, 89, 89.3, 561053
IBREALEST,2016-07-18 10:45:00, 89.3, 89.4, 88.85, 89.3, 428771
IBREALEST,2016-07-18 11:15:00, 89.3, 89.35, 89, 89.2, 124202
IBREALEST,2016-07-18 11:45:00, 89.2, 89.25, 88.55, 88.7, 282796
IBREALEST,2016-07-18 12:15:00, 88.7, 89, 88.55, 88.85, 281263
IBREALEST,2016-07-18 12:45:00, 88.85, 89.45, 88.5, 88.85, 557580
IBREALEST,2016-07-18 13:15:00, 88.85, 88.85, 88.45, 88.5, 369791
IBREALEST,2016-07-18 13:45:00, 88.5, 88.6, 87.6, 88.3, 922805
IBREALEST,2016-07-18 14:15:00, 88.3, 88.35, 87.7, 88.05, 643061
IBREALEST,2016-07-18 14:45:00, 88.1, 88.1, 86.3, 86.7, 1421306
IBREALEST,2016-07-18 15:15:00, 86.7, 86.9, 85.9, 85.95, 1024492
IBREALEST,2016-07-19 09:15:00, 86.55, 86.6, 84.5, 85.1, 1425860
IBREALEST,2016-07-19 09:45:00, 85.1, 85.75, 84.55, 85.55, 784657
IBREALEST,2016-07-19 10:15:00, 85.55, 85.8, 85.1, 85.7, 415389
IBREALEST,2016-07-19 10:45:00, 85.7, 85.7, 85.25, 85.6, 228374
IBREALEST,2016-07-19 11:15:00, 85.6, 85.6, 84.9, 85.05, 394260
IBREALEST,2016-07-19 11:45:00, 85.1, 85.15, 84.7, 84.85, 252828
IBREALEST,2016-07-19 12:15:00, 84.85, 85.4, 84.85, 85.1, 191942
IBREALEST,2016-07-19 12:45:00, 85.1, 85.6, 85.1, 85.25, 577210
IBREALEST,2016-07-19 13:15:00, 85.25, 85.35, 84.3, 84.6, 881866
IBREALEST,2016-07-19 13:45:00, 84.55, 84.95, 84.55, 84.7, 194943
IBREALEST,2016-07-19 14:15:00, 84.7, 84.8, 84.25, 84.65, 247697
IBREALEST,2016-07-19 14:45:00, 84.65, 85.3, 84.65, 85.15, 632614
IBREALEST,2016-07-19 15:15:00, 85.1, 85.25, 84.05, 84.25, 761491
IBREALEST,2016-07-20 09:15:00, 84.5, 84.9, 83.65, 84.35, 1091369
IBREALEST,2016-07-20 09:45:00, 84.35, 86, 84.15, 85.6, 1139713
IBREALEST,2016-07-20 10:15:00, 85.6, 86.2, 85.3, 85.95, 582336
IBREALEST,2016-07-20 10:45:00, 85.95, 86, 85.5, 85.55, 169139
IBREALEST,2016-07-20 11:15:00, 85.65, 86, 85.5, 85.95, 262438
IBREALEST,2016-07-20 11:45:00, 85.95, 86.2, 85.3, 85.5, 464707
IBREALEST,2016-07-20 12:15:00, 85.5, 85.8, 85.35, 85.45, 314209
IBREALEST,2016-07-20 12:45:00, 85.45, 85.6, 85.1, 85.2, 300703
IBREALEST,2016-07-20 13:15:00, 85.25, 85.6, 84.8, 85, 261708
IBREALEST,2016-07-20 13:45:00, 85, 85.25, 84.8, 85.1, 200993
IBREALEST,2016-07-20 14:15:00, 85.1, 85.6, 85.1, 85.25, 314019
IBREALEST,2016-07-20 14:45:00, 85.25, 85.8, 85.25, 85.7, 781824
IBREALEST,2016-07-20 15:15:00, 85.7, 87.15, 85.5, 87.05, 1452352
IBREALEST,2016-07-21 09:15:00, 87.05, 88.15, 86.8, 87.8, 1466263
IBREALEST,2016-07-21 09:45:00, 87.8, 87.9, 87.45, 87.55, 445122
IBREALEST,2016-07-21 10:15:00, 87.55, 88.35, 87.5, 88.05, 527015
IBREALEST,2016-07-21 10:45:00, 88.05, 89.55, 87.95, 89.05, 1571891
IBREALEST,2016-07-21 11:15:00, 89, 89.25, 88.75, 88.9, 339430
IBREALEST,2016-07-21 11:45:00, 88.9, 89, 88.25, 88.4, 501426
IBREALEST,2016-07-21 12:15:00, 88.4, 89.1, 88.3, 88.8, 280545
IBREALEST,2016-07-21 12:45:00, 88.8, 88.8, 88.2, 88.2, 287194
IBREALEST,2016-07-21 13:15:00, 88.25, 88.8, 88, 88.65, 257662
IBREALEST,2016-07-21 13:45:00, 88.65, 88.95, 88.35, 88.5, 243521
IBREALEST,2016-07-21 14:15:00, 88.45, 88.7, 88.05, 88.5, 325486
IBREALEST,2016-07-21 14:45:00, 88.5, 88.55, 87.5, 88.15, 691518
IBREALEST,2016-07-21 15:15:00, 88.2, 88.25, 87.55, 87.7, 612430
IBREALEST,2016-07-22 09:15:00, 87.5, 87.7, 86.2, 86.7, 960842
IBREALEST,2016-07-22 09:45:00, 86.7, 87.3, 86.3, 87.05, 535773
IBREALEST,2016-07-22 10:15:00, 87.05, 87.15, 86.1, 86.4, 439247
IBREALEST,2016-07-22 10:45:00, 86.4, 87.15, 86.3, 86.5, 310307
IBREALEST,2016-07-22 11:15:00, 86.5, 87.1, 86.4, 86.4, 318473
IBREALEST,2016-07-22 11:45:00, 86.4, 86.8, 86, 86.45, 394306
IBREALEST,2016-07-22 12:15:00, 86.45, 86.65, 85.55, 85.9, 595067
IBREALEST,2016-07-22 12:45:00, 85.9, 86.3, 85.75, 86.2, 283621
IBREALEST,2016-07-22 13:15:00, 86.2, 86.55, 86, 86.3, 301524
IBREALEST,2016-07-22 13:45:00, 86.3, 86.7, 85.85, 86.4, 513498
IBREALEST,2016-07-22 14:15:00, 86.4, 86.65, 86.1, 86.45, 278421
IBREALEST,2016-07-22 14:45:00, 86.4, 86.55, 86.1, 86.45, 546278
IBREALEST,2016-07-22 15:15:00, 86.45, 86.8, 86.4, 86.65, 756475
IBREALEST,2016-07-25 09:15:00, 87.15, 88.4, 86.7, 87.8, 1358477
IBREALEST,2016-07-25 09:45:00, 87.9, 88.4, 87.75, 88.15, 329807
IBREALEST,2016-07-25 10:15:00, 88.2, 88.2, 87.75, 87.95, 181203
IBREALEST,2016-07-25 10:45:00, 87.95, 88.05, 87.5, 87.65, 222723
IBREALEST,2016-07-25 11:15:00, 87.65, 87.85, 87.5, 87.5, 198128
IBREALEST,2016-07-25 11:45:00, 87.5, 88.15, 87.2, 87.6, 411480
IBREALEST,2016-07-25 12:15:00, 87.6, 87.7, 87.3, 87.3, 149171
IBREALEST,2016-07-25 12:45:00, 87.45, 87.65, 87.2, 87.3, 353691
IBREALEST,2016-07-25 13:15:00, 87.3, 87.8, 87.25, 87.65, 381340
IBREALEST,2016-07-25 14:15:00, 88.2, 89.2, 87.8, 88.8, 688729
IBREALEST,2016-07-25 13:45:00, 87.65, 90.3, 87.6, 88.2, 2894411
IBREALEST,2016-07-25 14:45:00, 88.8, 89.2, 88.5, 89.1, 595194
IBREALEST,2016-07-25 15:15:00, 89, 89.2, 88.3, 88.45, 733326
IBREALEST,2016-07-26 09:15:00, 88.75, 89.75, 88.5, 89.25, 963054
IBREALEST,2016-07-26 09:45:00, 89.25, 89.5, 89.1, 89.4, 506883
IBREALEST,2016-07-26 10:15:00, 89.3, 89.65, 88.7, 88.85, 502369
IBREALEST,2016-07-26 10:45:00, 88.85, 90.25, 88.65, 89.75, 775411
IBREALEST,2016-07-26 11:15:00, 89.75, 90.6, 89.5, 90.1, 857248
IBREALEST,2016-07-26 11:45:00, 90.1, 90.85, 89.9, 90.65, 516128
IBREALEST,2016-07-26 12:15:00, 90.65, 90.85, 90.1, 90.4, 707045
IBREALEST,2016-07-26 12:45:00, 90.4, 90.6, 90, 90.6, 311127
IBREALEST,2016-07-26 13:15:00, 90.6, 91.85, 90.25, 91.2, 1375623
IBREALEST,2016-07-26 13:45:00, 91.2, 91.4, 90.8, 90.95, 276671
IBREALEST,2016-07-26 14:15:00, 90.95, 91.1, 90.4, 90.55, 367294
IBREALEST,2016-07-26 14:45:00, 90.55, 90.55, 88.6, 88.85, 1236636
IBREALEST,2016-07-26 15:15:00, 88.85, 89.2, 87.95, 88.35, 928662
IBREALEST,2016-07-27 09:15:00, 88.7, 89.5, 88.5, 89.15, 784627
IBREALEST,2016-07-27 09:45:00, 89.15, 89.3, 88, 88.6, 1104584
IBREALEST,2016-07-27 10:15:00, 88.6, 89.15, 88.55, 88.85, 464358
IBREALEST,2016-07-27 10:45:00, 88.85, 89.9, 88.85, 89.55, 606566
IBREALEST,2016-07-27 11:15:00, 89.55, 89.6, 88.4, 88.8, 737648
IBREALEST,2016-07-27 11:45:00, 88.8, 88.95, 87.7, 87.8, 450878
IBREALEST,2016-07-27 12:15:00, 87.7, 88.2, 87.15, 87.95, 681179
IBREALEST,2016-07-27 12:45:00, 87.95, 88, 87.3, 87.45, 230473
IBREALEST,2016-07-27 13:15:00, 87.45, 88.2, 87.35, 88.1, 216443
IBREALEST,2016-07-27 13:45:00, 88.1, 88.2, 87.5, 87.6, 290225
IBREALEST,2016-07-27 14:15:00, 87.6, 88, 87.6, 87.8, 170351
IBREALEST,2016-07-27 14:45:00, 87.8, 89, 87.75, 88.65, 1157385
IBREALEST,2016-07-27 15:15:00, 88.7, 89, 88.6, 88.85, 767159
IBREALEST,2016-07-28 09:15:00, 89.4, 92.3, 89.4, 92.2, 3247695
IBREALEST,2016-07-28 09:45:00, 92.1, 93.95, 92.05, 93.6, 4455264
IBREALEST,2016-07-28 10:15:00, 93.6, 93.95, 93.15, 93.4, 1218990
IBREALEST,2016-07-28 10:45:00, 93.4, 93.8, 93.3, 93.35, 654579
IBREALEST,2016-07-28 11:15:00, 93.35, 93.7, 93.1, 93.55, 621384
IBREALEST,2016-07-28 11:45:00, 93.55, 93.6, 93.1, 93.35, 274423
IBREALEST,2016-07-28 12:15:00, 93.3, 93.4, 92.5, 92.75, 669261
IBREALEST,2016-07-28 12:45:00, 92.75, 93.45, 92.6, 93.3, 543992
IBREALEST,2016-07-28 13:15:00, 93.35, 93.4, 92.7, 93.15, 524556
IBREALEST,2016-07-28 13:45:00, 93.1, 93.2, 92.6, 92.85, 768637
IBREALEST,2016-07-28 14:15:00, 92.8, 94.45, 92.65, 93.75, 2281905
IBREALEST,2016-07-28 14:45:00, 93.8, 94.7, 93.1, 94.3, 2696269
IBREALEST,2016-07-28 15:15:00, 94.3, 94.65, 93.95, 94, 2123099
IBREALEST,2016-07-29 09:15:00, 94.8, 95.45, 93.55, 94.3, 2029333
IBREALEST,2016-07-29 09:45:00, 94.3, 94.7, 93.15, 93.65, 1009914
IBREALEST,2016-07-29 10:15:00, 93.65, 93.9, 93, 93.25, 705739
IBREALEST,2016-07-29 10:45:00, 93.25, 93.95, 92.85, 93.5, 673070
IBREALEST,2016-07-29 11:15:00, 93.35, 93.8, 93.2, 93.3, 307361
IBREALEST,2016-07-29 11:45:00, 93.3, 94.15, 93.25, 93.45, 1110225
IBREALEST,2016-07-29 12:15:00, 93.45, 94, 93.35, 93.6, 506254
IBREALEST,2016-07-29 12:45:00, 93.6, 93.85, 93.35, 93.75, 528965
IBREALEST,2016-07-29 13:15:00, 93.75, 93.9, 93, 93.3, 413053
IBREALEST,2016-07-29 13:45:00, 93.3, 93.65, 92.9, 93.15, 285114
IBREALEST,2016-07-29 14:15:00, 93.15, 93.35, 91.55, 91.95, 1037163
IBREALEST,2016-07-29 14:45:00, 91.95, 92.15, 91.3, 92.1, 1033089
IBREALEST,2016-07-29 15:15:00, 92.1, 92.6, 91.8, 92.3, 944750
IBREALEST,2016-08-01 09:15:00, 92.7, 93.7, 92.65, 93.45, 971841
IBREALEST,2016-08-01 09:45:00, 93.35, 93.45, 92.75, 93.3, 479827
IBREALEST,2016-08-01 10:15:00, 93.3, 93.45, 92.95, 93.1, 276050
IBREALEST,2016-08-01 10:45:00, 93.1, 93.75, 92.95, 93.2, 827796
IBREALEST,2016-08-01 11:15:00, 93.1, 93.35, 92.95, 93.1, 90648
IBREALEST,2016-08-01 11:45:00, 93.1, 93.1, 91.65, 92.3, 605858
IBREALEST,2016-08-01 12:15:00, 92.3, 92.3, 91.25, 91.6, 551747
IBREALEST,2016-08-01 12:45:00, 91.65, 91.65, 89.1, 89.5, 767459
IBREALEST,2016-08-01 13:15:00, 89.45, 91.2, 88.4, 90.85, 1063898
IBREALEST,2016-08-01 13:45:00, 90.85, 91.35, 90.7, 91.3, 529559
IBREALEST,2016-08-01 14:15:00, 91.25, 92, 91.2, 91.75, 564243
IBREALEST,2016-08-01 14:45:00, 91.75, 93, 91.35, 92.55, 1443261
IBREALEST,2016-08-01 15:15:00, 92.5, 93.15, 92.3, 92.7, 703326
IBREALEST,2016-08-02 09:15:00, 93.35, 94, 92.05, 92.55, 1699755
IBREALEST,2016-08-02 09:45:00, 92.65, 92.9, 92.1, 92.3, 551039
IBREALEST,2016-08-02 10:15:00, 92.35, 92.4, 91.4, 92, 874322
IBREALEST,2016-08-02 10:45:00, 92, 92.6, 91.55, 92.6, 417570
IBREALEST,2016-08-02 11:15:00, 92.55, 92.7, 92, 92.1, 411153
IBREALEST,2016-08-02 11:45:00, 92.1, 92.5, 91.5, 91.65, 311289
IBREALEST,2016-08-02 12:15:00, 91.65, 91.9, 91.15, 91.3, 261995
IBREALEST,2016-08-02 12:45:00, 91.3, 91.75, 91, 91.6, 448822
IBREALEST,2016-08-02 13:15:00, 91.6, 91.65, 91.25, 91.5, 110447
IBREALEST,2016-08-02 13:45:00, 91.5, 91.55, 89.85, 90.15, 870612
IBREALEST,2016-08-02 14:15:00, 89.9, 90.4, 89.6, 90.2, 430198
IBREALEST,2016-08-02 14:45:00, 90.2, 90.5, 89.15, 89.35, 976024
IBREALEST,2016-08-02 15:15:00, 89.4, 89.8, 88.7, 89.45, 1119885
IBREALEST,2016-08-03 09:15:00, 89.2, 89.4, 87.55, 88, 1125311
IBREALEST,2016-08-03 09:45:00, 87.9, 90.1, 87.8, 89.6, 1032452
IBREALEST,2016-08-03 10:15:00, 89.6, 89.75, 88.15, 88.3, 1574719
IBREALEST,2016-08-03 10:45:00, 88.3, 88.4, 87.1, 87.8, 591161
IBREALEST,2016-08-03 11:15:00, 87.75, 87.8, 86.75, 86.8, 508894
IBREALEST,2016-08-03 11:45:00, 86.8, 87.45, 86.5, 87, 749863
IBREALEST,2016-08-03 12:15:00, 87, 87.75, 86.5, 87.7, 432507
IBREALEST,2016-08-03 12:45:00, 87.7, 87.8, 87.25, 87.35, 305570
IBREALEST,2016-08-03 13:15:00, 87.25, 87.8, 87.15, 87.5, 124380
IBREALEST,2016-08-03 13:45:00, 87.5, 88.1, 87.45, 87.55, 271361
IBREALEST,2016-08-03 14:15:00, 87.55, 87.6, 86.65, 86.75, 346674
IBREALEST,2016-08-03 14:45:00, 86.75, 87.15, 85.55, 85.55, 674993
IBREALEST,2016-08-03 15:15:00, 85.55, 85.6, 83.35, 83.65, 1281650
IBREALEST,2016-08-04 09:15:00, 85.6, 85.95, 83.75, 85, 1648652
IBREALEST,2016-08-04 09:45:00, 85, 85.6, 84.8, 85, 702625
IBREALEST,2016-08-04 10:15:00, 85, 87.2, 84.8, 86.95, 1596313
IBREALEST,2016-08-04 10:45:00, 86.95, 87.6, 86.9, 87, 830342
IBREALEST,2016-08-04 11:15:00, 87, 87.1, 86.65, 87.05, 497678
IBREALEST,2016-08-04 11:45:00, 87.05, 87.45, 86.8, 86.9, 287133
IBREALEST,2016-08-04 12:15:00, 86.85, 87.5, 86.8, 87.2, 262587
IBREALEST,2016-08-04 12:45:00, 87.2, 87.3, 86.2, 86.35, 405044
IBREALEST,2016-08-04 13:15:00, 86.35, 86.65, 86.1, 86.2, 284129
IBREALEST,2016-08-04 13:45:00, 86.2, 86.5, 85.4, 85.75, 431309
IBREALEST,2016-08-04 14:15:00, 85.75, 87.1, 85.65, 86.95, 596580
IBREALEST,2016-08-04 14:45:00, 86.95, 88.3, 86.65, 87.75, 2101917
IBREALEST,2016-08-04 15:15:00, 87.75, 88.2, 87.5, 88.1, 798710
IBREALEST,2016-08-05 09:15:00, 87.85, 88.45, 87.15, 87.25, 979843
IBREALEST,2016-08-05 09:45:00, 87.2, 87.6, 86.6, 86.85, 2062047
IBREALEST,2016-08-05 10:15:00, 86.85, 87.15, 86.05, 86.3, 828720
IBREALEST,2016-08-05 10:45:00, 86.35, 86.5, 86.05, 86.15, 600062
IBREALEST,2016-08-05 11:15:00, 86.15, 86.6, 85.8, 86.4, 1654637
IBREALEST,2016-08-05 11:45:00, 86.4, 86.45, 85.7, 86, 801656
IBREALEST,2016-08-05 12:15:00, 86, 86.2, 85.5, 85.6, 1485302
IBREALEST,2016-08-05 12:45:00, 85.65, 85.65, 84.7, 84.95, 1146711
IBREALEST,2016-08-05 13:15:00, 84.95, 85.9, 84.85, 85.6, 1876218
IBREALEST,2016-08-05 13:45:00, 85.6, 86.05, 84.85, 85, 1758162
IBREALEST,2016-08-05 14:15:00, 84.95, 85.3, 84.8, 85.2, 1152349
IBREALEST,2016-08-05 14:45:00, 85.2, 85.35, 84.2, 84.25, 2208176
